symbol,candidate_revision,fact_key,period_end
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2025-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2024-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,quarterly_diluted_eps,2024-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2026-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2026-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2025-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2025-09-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2025-06-30
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2025-03-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2024-12-31
6174,7c769cab-b615-453a-9475-3c6d30cb0124,diluted_weighted_average_shares,2024-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2026-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2026-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2025-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2025-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2025-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2025-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2024-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_revenue,2024-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2026-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2026-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2025-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2025-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2025-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2025-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2024-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_gross_profit,2024-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2026-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2026-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2025-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2025-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2025-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2025-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2024-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_operating_income,2024-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2026-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2026-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2025-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2025-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2025-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2025-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2024-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_net_income_attributable_to_common,2024-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2026-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2026-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2025-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2025-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2025-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2025-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2024-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,quarterly_diluted_eps,2024-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2026-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2026-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2025-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2025-09-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2025-06-30
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2025-03-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2024-12-31
6179,2790ca05-f5ad-4b33-a9ec-9e18e803beaa,diluted_weighted_average_shares,2024-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2026-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2026-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2025-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2025-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2025-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2025-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2024-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_revenue,2024-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2026-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2026-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2025-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2025-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2025-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2025-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2024-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_gross_profit,2024-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2026-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2026-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2025-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2025-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2025-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2025-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2024-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_operating_income,2024-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2026-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2026-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2025-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2025-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2025-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2025-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2024-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_net_income_attributable_to_common,2024-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2026-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2026-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2025-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2025-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2025-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2025-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2024-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,quarterly_diluted_eps,2024-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2026-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2026-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2025-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2025-09-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2025-06-30
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2025-03-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2024-12-31
6182,d2cddd55-4ae5-4432-b435-c2f9069b4d58,diluted_weighted_average_shares,2024-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2026-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2026-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2025-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2025-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2025-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2025-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2024-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_revenue,2024-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2026-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2026-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2025-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2025-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2025-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2025-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2024-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_gross_profit,2024-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2026-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2026-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2025-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2025-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2025-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2025-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2024-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_operating_income,2024-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2026-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2026-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2025-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2025-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2025-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2025-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2024-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_net_income_attributable_to_common,2024-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2026-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2026-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2025-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2025-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2025-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2025-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2024-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,quarterly_diluted_eps,2024-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2026-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2026-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2025-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2025-09-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2025-06-30
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2025-03-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2024-12-31
6196,8f9bcede-f3f6-4b62-bb58-a96c289579ce,diluted_weighted_average_shares,2024-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2026-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2026-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2025-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2025-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2025-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2025-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2024-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_revenue,2024-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2026-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2026-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2025-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2025-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2025-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2025-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2024-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_gross_profit,2024-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2026-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2026-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2025-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2025-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2025-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2025-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2024-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_operating_income,2024-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2026-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2026-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2025-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2025-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2025-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2025-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2024-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_net_income_attributable_to_common,2024-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2026-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2026-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2025-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2025-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2025-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2025-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2024-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,quarterly_diluted_eps,2024-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2026-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2026-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2025-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2025-09-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2025-06-30
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2025-03-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2024-12-31
6197,cfae3286-0857-4b48-9d55-d430279ecdf4,diluted_weighted_average_shares,2024-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2026-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2026-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2025-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2025-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2025-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2025-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2024-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_revenue,2024-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2026-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2026-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2025-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2025-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2025-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2025-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2024-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_gross_profit,2024-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2026-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2026-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2025-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2025-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2025-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2025-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2024-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_operating_income,2024-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2026-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2026-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2025-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2025-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2025-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2025-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2024-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_net_income_attributable_to_common,2024-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2026-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2026-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2025-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2025-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2025-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2025-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2024-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,quarterly_diluted_eps,2024-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2026-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2026-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2025-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2025-09-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2025-06-30
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2025-03-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2024-12-31
6199,3fac69ba-7b6b-4e69-ba59-eb198265a94d,diluted_weighted_average_shares,2024-09-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2026-06-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2026-03-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2025-12-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2025-09-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2025-06-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2025-03-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2024-12-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_revenue,2024-09-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2026-06-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2026-03-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2025-12-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2025-09-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2025-06-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2025-03-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2024-12-31
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_gross_profit,2024-09-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_operating_income,2026-06-30
6201,25a90f33-0264-4e45-be04-045db06e3b8f,quarterly_operating_income,2026-03-31
